<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.01	00:00:00	6029.1170	6034.7180	6029.1170	6034.7180	855	0	600
2024.01.01	00:15:00	6034.7320	6040.1140	6034.7320	6040.1140	857	0	600
2024.01.01	00:30:00	6040.1200	6041.9040	6033.4590	6036.1040	853	0	600
2024.01.01	00:45:00	6036.1110	6041.4610	6036.1110	6041.4610	849	0	600
2024.01.01	01:00:00	6041.4640	6046.2490	6041.4640	6043.1570	870	0	600
2024.01.01	01:15:00	6043.1630	6048.5660	6043.1630	6048.5660	856	0	600
2024.01.01	01:30:00	6048.5720	6053.6730	6046.3500	6046.5390	863	0	600
2024.01.01	01:45:00	6046.5490	6050.7240	6045.1210	6046.4590	862	0	600
2024.01.01	02:00:00	6046.4690	6049.1550	6036.1800	6037.6710	855	0	600
2024.01.01	02:15:00	6037.6710	6042.0140	6031.7110	6032.3550	852	0	600
2024.01.01	02:30:00	6032.3610	6035.9760	6028.3640	6030.1360	862	0	600
2024.01.01	02:45:00	6030.1480	6035.5450	6030.1480	6035.5450	858	0	600
2024.01.01	03:00:00	6035.5500	6038.5600	6031.6320	6033.9010	857	0	600
2024.01.01	03:15:00	6033.9150	6039.3010	6033.9150	6039.3010	849	0	600
2024.01.01	03:30:00	6039.3050	6040.0560	6028.2630	6033.0290	857	0	600
2024.01.01	03:45:00	6033.0390	6036.6070	6018.7380	6018.9630	850	0	600
2024.01.01	04:00:00	6018.9650	6020.4600	6014.5650	6018.5290	851	0	600
2024.01.01	04:15:00	6018.5370	6024.0720	6018.5370	6024.0720	860	0	600
2024.01.01	04:30:00	6024.0730	6029.3830	6024.0730	6029.3830	865	0	600
2024.01.01	04:45:00	6029.3990	6034.8510	6029.3990	6034.8510	857	0	600
2024.01.01	05:00:00	6034.8630	6040.1710	6034.8630	6040.1710	855	0	600
2024.01.01	05:15:00	6040.1750	6044.8920	6039.9210	6040.8080	852	0	600
2024.01.01	05:30:00	6040.8130	6044.7220	6040.8130	6042.9480	871	0	600
2024.01.01	05:45:00	6042.9480	6048.3330	6042.9480	6048.3330	856	0	600
2024.01.01	06:00:00	6048.3430	6053.8230	6048.3430	6053.8230	858	0	600
2024.01.01	06:15:00	6053.8300	6056.3250	6052.9290	6055.8690	849	0	600
2024.01.01	06:30:00	6055.8700	6056.3230	6038.4750	6041.4600	869	0	600
2024.01.01	06:45:00	6041.4770	6046.9580	6041.4770	6046.9580	868	0	600
2024.01.01	07:00:00	6046.9650	6048.2360	6034.0510	6035.9670	851	0	600
2024.01.01	07:15:00	6035.9800	6041.3720	6035.9800	6041.3720	850	0	600
2024.01.01	07:30:00	6041.3740	6046.6710	6041.3740	6046.6710	845	0	600
2024.01.01	07:45:00	6046.6820	6052.3160	6046.6820	6052.3160	865	0	600
2024.01.01	08:00:00	6052.3280	6057.6190	6052.3280	6057.6190	846	0	600
2024.01.01	08:15:00	6057.6210	6063.2820	6057.6210	6063.2820	862	0	600
2024.01.01	08:30:00	6063.2880	6068.7050	6063.2880	6068.7050	854	0	600
2024.01.01	08:45:00	6068.7070	6074.0100	6068.7070	6074.0100	864	0	600
2024.01.01	09:00:00	6074.0150	6079.4500	6074.0150	6079.4500	863	0	600
2024.01.01	09:15:00	6079.4550	6081.7180	6077.2540	6080.4120	851	0	600
2024.01.01	09:30:00	6080.4180	6085.5100	6080.4180	6085.5100	862	0	600
2024.01.01	09:45:00	6085.5110	6091.1000	6085.5110	6091.1000	867	0	600
2024.01.01	10:00:00	6091.1140	6093.1650	6082.3670	6083.1500	861	0	600
2024.01.01	10:15:00	6083.1580	6084.4840	6068.6380	6068.7000	861	0	600
2024.01.01	10:30:00	6068.7100	6069.8620	6064.3760	6069.8620	865	0	600
2024.01.01	10:45:00	6069.8670	6071.0300	6067.0080	6069.5970	863	0	600
2024.01.01	11:00:00	6069.6030	6075.0850	6069.6030	6075.0850	848	0	600
2024.01.01	11:15:00	6075.0900	6080.4450	6075.0900	6080.4450	851	0	600
2024.01.01	11:30:00	6080.4550	6085.9630	6080.4550	6085.9630	866	0	600
